# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 4, targetName: Mars, Diameter: 6780.00 km, Orbital period: 6.86980000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 2000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Mars,   2027-11-02T00:00:00.00, 273 49 42.1353, -01 17 30.5765,    1.447580634,  -1.52
Mars,   2027-11-03T00:00:00.00, 274 24 24.7052, -01 18 18.3447,    1.446423801,  -1.52
Mars,   2027-11-04T00:00:00.00, 274 59 10.6222, -01 19  5.7092,    1.445273213,  -1.52
Mars,   2027-11-05T00:00:00.00, 275 33 59.8762, -01 19 52.6627,    1.444128998,  -1.52
Mars,   2027-11-06T00:00:00.00, 276  8 52.4565, -01 20 39.1977,    1.442991283,  -1.52
Mars,   2027-11-07T00:00:00.00, 276 43 48.3519, -01 21 25.3069,    1.441860196,  -1.52
Mars,   2027-11-08T00:00:00.00, 277 18 47.5509, -01 22 10.9829,    1.440735864,  -1.52
Mars,   2027-11-09T00:00:00.00, 277 53 50.0413, -01 22 56.2183,    1.439618415,  -1.52
Mars,   2027-11-10T00:00:00.00, 278 28 55.8104, -01 23 41.0058,    1.438507975,  -1.52
Mars,   2027-11-11T00:00:00.00, 279  4  4.8452, -01 24 25.3378,    1.437404670,  -1.52
Mars,   2027-11-12T00:00:00.00, 279 39 17.1320, -01 25  9.2073,    1.436308628,  -1.52
Mars,   2027-11-13T00:00:00.00, 280 14 32.6568, -01 25 52.6066,    1.435219975,  -1.52
Mars,   2027-11-14T00:00:00.00, 280 49 51.4047, -01 26 35.5287,    1.434138836,  -1.52
Mars,   2027-11-15T00:00:00.00, 281 25 13.3607, -01 27 17.9660,    1.433065337,  -1.52
Mars,   2027-11-16T00:00:00.00, 282  0 38.5092, -01 27 59.9114,    1.431999603,  -1.52
Mars,   2027-11-17T00:00:00.00, 282 36  6.8338, -01 28 41.3576,    1.430941760,  -1.52
Mars,   2027-11-18T00:00:00.00, 283 11 38.3180, -01 29 22.2973,    1.429891931,  -1.52
Mars,   2027-11-19T00:00:00.00, 283 47 12.9445, -01 30  2.7233,    1.428850240,  -1.52
Mars,   2027-11-20T00:00:00.00, 284 22 50.6956, -01 30 42.6284,    1.427816812,  -1.52
Mars,   2027-11-21T00:00:00.00, 284 58 31.5529, -01 31 22.0055,    1.426791769,  -1.52
Mars,   2027-11-22T00:00:00.00, 285 34 15.4978, -01 32  0.8474,    1.425775234,  -1.52
Mars,   2027-11-23T00:00:00.00, 286 10  2.5109, -01 32 39.1471,    1.424767329,  -1.52
Mars,   2027-11-24T00:00:00.00, 286 45 52.5723, -01 33 16.8975,    1.423768176,  -1.52
Mars,   2027-11-25T00:00:00.00, 287 21 45.6617, -01 33 54.0915,    1.422777895,  -1.52
Mars,   2027-11-26T00:00:00.00, 287 57 41.7583, -01 34 30.7222,    1.421796607,  -1.52
Mars,   2027-11-27T00:00:00.00, 288 33 40.8405, -01 35  6.7827,    1.420824432,  -1.52
Mars,   2027-11-28T00:00:00.00, 289  9 42.8864, -01 35 42.2662,    1.419861489,  -1.52
Mars,   2027-11-29T00:00:00.00, 289 45 47.8736, -01 36 17.1656,    1.418907897,  -1.52
Mars,   2027-11-30T00:00:00.00, 290 21 55.7791, -01 36 51.4744,    1.417963773,  -1.52
Mars,   2027-12-01T00:00:00.00, 290 58  6.5792, -01 37 25.1858,    1.417029233,  -1.52
Mars,   2027-12-02T00:00:00.00, 291 34 20.2500, -01 37 58.2930,    1.416104396,  -1.52
Mars,   2027-12-03T00:00:00.00, 292 10 36.7669, -01 38 30.7896,    1.415189376,  -1.52
Mars,   2027-12-04T00:00:00.00, 292 46 56.1046, -01 39  2.6689,    1.414284287,  -1.52
Mars,   2027-12-05T00:00:00.00, 293 23 18.2377, -01 39 33.9245,    1.413389244,  -1.52
Mars,   2027-12-06T00:00:00.00, 293 59 43.1398, -01 40  4.5500,    1.412504360,  -1.52
Mars,   2027-12-07T00:00:00.00, 294 36 10.7843, -01 40 34.5391,    1.411629746,  -1.52
Mars,   2027-12-08T00:00:00.00, 295 12 41.1441, -01 41  3.8854,    1.410765515,  -1.52
Mars,   2027-12-09T00:00:00.00, 295 49 14.1912, -01 41 32.5828,    1.409911776,  -1.52
Mars,   2027-12-10T00:00:00.00, 296 25 49.8976, -01 42  0.6252,    1.409068638,  -1.52
Mars,   2027-12-11T00:00:00.00, 297  2 28.2343, -01 42 28.0066,    1.408236211,  -1.52
Mars,   2027-12-12T00:00:00.00, 297 39  9.1722, -01 42 54.7209,    1.407414601,  -1.52
Mars,   2027-12-13T00:00:00.00, 298 15 52.6813, -01 43 20.7624,    1.406603915,  -1.52
Mars,   2027-12-14T00:00:00.00, 298 52 38.7314, -01 43 46.1253,    1.405804257,  -1.52
Mars,   2027-12-15T00:00:00.00, 299 29 27.2916, -01 44 10.8039,    1.405015733,  -1.52
Mars,   2027-12-16T00:00:00.00, 300  6 18.3307, -01 44 34.7926,    1.404238445,  -1.52
Mars,   2027-12-17T00:00:00.00, 300 43 11.8167, -01 44 58.0859,    1.403472494,  -1.52
Mars,   2027-12-18T00:00:00.00, 301 20  7.7174, -01 45 20.6784,    1.402717982,  -1.52
Mars,   2027-12-19T00:00:00.00, 301 57  5.9999, -01 45 42.5648,    1.401975008,  -1.52
Mars,   2027-12-20T00:00:00.00, 302 34  6.6309, -01 46  3.7400,    1.401243670,  -1.52
Mars,   2027-12-21T00:00:00.00, 303 11  9.5767, -01 46 24.1988,    1.400524065,  -1.52
Mars,   2027-12-22T00:00:00.00, 303 48 14.8028, -01 46 43.9364,    1.399816290,  -1.52
Mars,   2027-12-23T00:00:00.00, 304 25 22.2746, -01 47  2.9477,    1.399120437,  -1.52
Mars,   2027-12-24T00:00:00.00, 305  2 31.9569, -01 47 21.2282,    1.398436601,  -1.52
Mars,   2027-12-25T00:00:00.00, 305 39 43.8139, -01 47 38.7730,    1.397764874,  -1.52
Mars,   2027-12-26T00:00:00.00, 306 16 57.8095, -01 47 55.5779,    1.397105345,  -1.52
Mars,   2027-12-27T00:00:00.00, 306 54 13.9071, -01 48 11.6382,    1.396458103,  -1.52
Mars,   2027-12-28T00:00:00.00, 307 31 32.0695, -01 48 26.9498,    1.395823236,  -1.52
Mars,   2027-12-29T00:00:00.00, 308  8 52.2593, -01 48 41.5085,    1.395200831,  -1.52
Mars,   2027-12-30T00:00:00.00, 308 46 14.4386, -01 48 55.3103,    1.394590971,  -1.52
Mars,   2027-12-31T00:00:00.00, 309 23 38.5689, -01 49  8.3514,    1.393993740,  -1.52
Mars,   2028-01-01T00:00:00.00, 310  1  4.6114, -01 49 20.6278,    1.393409219,  -1.52
Mars,   2028-01-02T00:00:00.00, 310 38 32.5269, -01 49 32.1361,    1.392837489,  -1.52
Mars,   2028-01-03T00:00:00.00, 311 16  2.2758, -01 49 42.8728,    1.392278627,  -1.52
Mars,   2028-01-04T00:00:00.00, 311 53 33.8179, -01 49 52.8344,    1.391732711,  -1.52
Mars,   2028-01-05T00:00:00.00, 312 31  7.1129, -01 50  2.0178,    1.391199817,  -1.52
Mars,   2028-01-06T00:00:00.00, 313  8 42.1199, -01 50 10.4198,    1.390680016,  -1.52
Mars,   2028-01-07T00:00:00.00, 313 46 18.7976, -01 50 18.0377,    1.390173383,  -1.52
Mars,   2028-01-08T00:00:00.00, 314 23 57.1046, -01 50 24.8685,    1.389679986,  -1.52
Mars,   2028-01-09T00:00:00.00, 315  1 36.9987, -01 50 30.9097,    1.389199895,  -1.52
Mars,   2028-01-10T00:00:00.00, 315 39 18.4377, -01 50 36.1588,    1.388733176,  -1.52
Mars,   2028-01-11T00:00:00.00, 316 17  1.3789, -01 50 40.6134,    1.388279895,  -1.52
Mars,   2028-01-12T00:00:00.00, 316 54 45.7793, -01 50 44.2714,    1.387840114,  -1.52
Mars,   2028-01-13T00:00:00.00, 317 32 31.5955, -01 50 47.1306,    1.387413897,  -1.52
Mars,   2028-01-14T00:00:00.00, 318 10 18.7839, -01 50 49.1893,    1.387001301,  -1.52
Mars,   2028-01-15T00:00:00.00, 318 48  7.3004, -01 50 50.4458,    1.386602386,  -1.52
Mars,   2028-01-16T00:00:00.00, 319 25 57.1007, -01 50 50.8983,    1.386217207,  -1.52
Mars,   2028-01-17T00:00:00.00, 320  3 48.1403, -01 50 50.5457,    1.385845819,  -1.52
Mars,   2028-01-18T00:00:00.00, 320 41 40.3742, -01 50 49.3865,    1.385488275,  -1.52
Mars,   2028-01-19T00:00:00.00, 321 19 33.7574, -01 50 47.4197,    1.385144624,  -1.52
Mars,   2028-01-20T00:00:00.00, 321 57 28.2443, -01 50 44.6445,    1.384814917,  -1.52
Mars,   2028-01-21T00:00:00.00, 322 35 23.7894, -01 50 41.0600,    1.384499199,  -1.52
Mars,   2028-01-22T00:00:00.00, 323 13 20.3466, -01 50 36.6656,    1.384197515,  -1.52
Mars,   2028-01-23T00:00:00.00, 323 51 17.8698, -01 50 31.4610,    1.383909908,  -1.52
Mars,   2028-01-24T00:00:00.00, 324 29 16.3126, -01 50 25.4457,    1.383636420,  -1.52
Mars,   2028-01-25T00:00:00.00, 325  7 15.6285, -01 50 18.6199,    1.383377090,  -1.52
Mars,   2028-01-26T00:00:00.00, 325 45 15.7705, -01 50 10.9834,    1.383131954,  -1.52
Mars,   2028-01-27T00:00:00.00, 326 23 16.6918, -01 50  2.5366,    1.382901047,  -1.52
Mars,   2028-01-28T00:00:00.00, 327  1 18.3452, -01 49 53.2798,    1.382684403,  -1.52
Mars,   2028-01-29T00:00:00.00, 327 39 20.6832, -01 49 43.2137,    1.382482053,  -1.52
Mars,   2028-01-30T00:00:00.00, 328 17 23.6584, -01 49 32.3389,    1.382294025,  -1.52
Mars,   2028-01-31T00:00:00.00, 328 55 27.2231, -01 49 20.6563,    1.382120347,  -1.52
Mars,   2028-02-01T00:00:00.00, 329 33 31.3295, -01 49  8.1670,    1.381961043,  -1.52
Mars,   2028-02-02T00:00:00.00, 330 11 35.9297, -01 48 54.8723,    1.381816137,  -1.52
Mars,   2028-02-03T00:00:00.00, 330 49 40.9757, -01 48 40.7736,    1.381685649,  -1.52
Mars,   2028-02-04T00:00:00.00, 331 27 46.4192, -01 48 25.8724,    1.381569599,  -1.52
Mars,   2028-02-05T00:00:00.00, 332  5 52.2122, -01 48 10.1705,    1.381468002,  -1.52
Mars,   2028-02-06T00:00:00.00, 332 43 58.3062, -01 47 53.6697,    1.381380874,  -1.52
Mars,   2028-02-07T00:00:00.00, 333 22  4.6529, -01 47 36.3722,    1.381308227,  -1.52
Mars,   2028-02-08T00:00:00.00, 334  0 11.2039, -01 47 18.2803,    1.381250071,  -1.52
Mars,   2028-02-09T00:00:00.00, 334 38 17.9106, -01 46 59.3962,    1.381206415,  -1.52
Mars,   2028-02-10T00:00:00.00, 335 16 24.7245, -01 46 39.7226,    1.381177265,  -1.52
Mars,   2028-02-11T00:00:00.00, 335 54 31.5971, -01 46 19.2622,    1.381162626,  -1.52
Mars,   2028-02-12T00:00:00.00, 336 32 38.4799, -01 45 58.0179,    1.381162500,  -1.52
Mars,   2028-02-13T00:00:00.00, 337 10 45.3243, -01 45 35.9929,    1.381176886,  -1.52
Mars,   2028-02-14T00:00:00.00, 337 48 52.0817, -01 45 13.1902,    1.381205782,  -1.52
Mars,   2028-02-15T00:00:00.00, 338 26 58.7036, -01 44 49.6133,    1.381249186,  -1.52
Mars,   2028-02-16T00:00:00.00, 339  5  5.1417, -01 44 25.2657,    1.381307089,  -1.52
Mars,   2028-02-17T00:00:00.00, 339 43 11.3474, -01 44  0.1512,    1.381379485,  -1.52
Mars,   2028-02-18T00:00:00.00, 340 21 17.2723, -01 43 34.2735,    1.381466362,  -1.52
Mars,   2028-02-19T00:00:00.00, 340 59 22.8683, -01 43  7.6368,    1.381567708,  -1.52
Mars,   2028-02-20T00:00:00.00, 341 37 28.0871, -01 42 40.2451,    1.381683508,  -1.52
Mars,   2028-02-21T00:00:00.00, 342 15 32.8805, -01 42 12.1028,    1.381813747,  -1.52
Mars,   2028-02-22T00:00:00.00, 342 53 37.2007, -01 41 43.2144,    1.381958405,  -1.52
Mars,   2028-02-23T00:00:00.00, 343 31 40.9996, -01 41 13.5845,    1.382117462,  -1.52
Mars,   2028-02-24T00:00:00.00, 344  9 44.2296, -01 40 43.2178,    1.382290895,  -1.52
Mars,   2028-02-25T00:00:00.00, 344 47 46.8430, -01 40 12.1193,    1.382478678,  -1.52
Mars,   2028-02-26T00:00:00.00, 345 25 48.7924, -01 39 40.2940,    1.382680786,  -1.52
Mars,   2028-02-27T00:00:00.00, 346  3 50.0305, -01 39  7.7472,    1.382897189,  -1.52
Mars,   2028-02-28T00:00:00.00, 346 41 50.5102, -01 38 34.4841,    1.383127857,  -1.52
Mars,   2028-02-29T00:00:00.00, 347 19 50.1844, -01 38  0.5103,    1.383372756,  -1.52
Mars,   2028-03-01T00:00:00.00, 347 57 49.0066, -01 37 25.8313,    1.383631852,  -1.52
Mars,   2028-03-02T00:00:00.00, 348 35 46.9302, -01 36 50.4529,    1.383905107,  -1.52
Mars,   2028-03-03T00:00:00.00, 349 13 43.9088, -01 36 14.3810,    1.384192483,  -1.52
Mars,   2028-03-04T00:00:00.00, 349 51 39.8964, -01 35 37.6216,    1.384493939,  -1.52
Mars,   2028-03-05T00:00:00.00, 350 29 34.8471, -01 35  0.1808,    1.384809433,  -1.52
Mars,   2028-03-06T00:00:00.00, 351  7 28.7154, -01 34 22.0649,    1.385138918,  -1.52
Mars,   2028-03-07T00:00:00.00, 351 45 21.4559, -01 33 43.2803,    1.385482350,  -1.52
Mars,   2028-03-08T00:00:00.00, 352 23 13.0236, -01 33  3.8334,    1.385839678,  -1.52
Mars,   2028-03-09T00:00:00.00, 353  1  3.3736, -01 32 23.7309,    1.386210854,  -1.52
Mars,   2028-03-10T00:00:00.00, 353 38 52.4615, -01 31 42.9795,    1.386595823,  -1.52
Mars,   2028-03-11T00:00:00.00, 354 16 40.2431, -01 31  1.5861,    1.386994533,  -1.52
Mars,   2028-03-12T00:00:00.00, 354 54 26.6745, -01 30 19.5576,    1.387406927,  -1.52
Mars,   2028-03-13T00:00:00.00, 355 32 11.7121, -01 29 36.9010,    1.387832948,  -1.52
Mars,   2028-03-14T00:00:00.00, 356  9 55.3126, -01 28 53.6235,    1.388272534,  -1.52
Mars,   2028-03-15T00:00:00.00, 356 47 37.4333, -01 28  9.7325,    1.388725626,  -1.52
Mars,   2028-03-16T00:00:00.00, 357 25 18.0314, -01 27 25.2352,    1.389192160,  -1.52
Mars,   2028-03-17T00:00:00.00, 358  2 57.0648, -01 26 40.1390,    1.389672070,  -1.52
Mars,   2028-03-18T00:00:00.00, 358 40 34.4917, -01 25 54.4517,    1.390165290,  -1.52
Mars,   2028-03-19T00:00:00.00, 359 18 10.2704, -01 25  8.1807,    1.390671752,  -1.52
Mars,   2028-03-20T00:00:00.00, 359 55 44.3601, -01 24 21.3338,    1.391191384,  -1.52
Mars,   2028-03-21T00:00:00.00,   0 33 16.7198, -01 23 33.9189,    1.391724117,  -1.52
Mars,   2028-03-22T00:00:00.00,   1 10 47.3093, -01 22 45.9437,    1.392269875,  -1.52
Mars,   2028-03-23T00:00:00.00,   1 48 16.0886, -01 21 57.4164,    1.392828583,  -1.52
Mars,   2028-03-24T00:00:00.00,   2 25 43.0182, -01 21  8.3448,    1.393400166,  -1.52
Mars,   2028-03-25T00:00:00.00,   3  3  8.0589, -01 20 18.7372,    1.393984544,  -1.52
Mars,   2028-03-26T00:00:00.00,   3 40 31.1722, -01 19 28.6016,    1.394581638,  -1.52
Mars,   2028-03-27T00:00:00.00,   4 17 52.3197, -01 18 37.9465,    1.395191365,  -1.52
Mars,   2028-03-28T00:00:00.00,   4 55 11.4635, -01 17 46.7800,    1.395813644,  -1.52
Mars,   2028-03-29T00:00:00.00,   5 32 28.5663, -01 16 55.1105,    1.396448390,  -1.52
Mars,   2028-03-30T00:00:00.00,   6  9 43.5911, -01 16  2.9465,    1.397095515,  -1.52
Mars,   2028-03-31T00:00:00.00,   6 46 56.5014, -01 15 10.2965,    1.397754934,  -1.52
Mars,   2028-04-01T00:00:00.00,   7 24  7.2611, -01 14 17.1689,    1.398426557,  -1.52
Mars,   2028-04-02T00:00:00.00,   8  1 15.8346, -01 13 23.5724,    1.399110295,  -1.52
Mars,   2028-04-03T00:00:00.00,   8 38 22.1869, -01 12 29.5156,    1.399806054,  -1.52
Mars,   2028-04-04T00:00:00.00,   9 15 26.2832, -01 11 35.0072,    1.400513742,  -1.52
Mars,   2028-04-05T00:00:00.00,   9 52 28.0893, -01 10 40.0558,    1.401233266,  -1.52
Mars,   2028-04-06T00:00:00.00,  10 29 27.5716, -01  9 44.6703,    1.401964528,  -1.52
Mars,   2028-04-07T00:00:00.00,  11  6 24.6969, -01  8 48.8593,    1.402707433,  -1.52
Mars,   2028-04-08T00:00:00.00,  11 43 19.4323, -01  7 52.6318,    1.403461883,  -1.52
Mars,   2028-04-09T00:00:00.00,  12 20 11.7457, -01  6 55.9965,    1.404227776,  -1.52
Mars,   2028-04-10T00:00:00.00,  12 57  1.6053, -01  5 58.9622,    1.405005014,  -1.52
Mars,   2028-04-11T00:00:00.00,  13 33 48.9799, -01  5  1.5380,    1.405793494,  -1.52
Mars,   2028-04-12T00:00:00.00,  14 10 33.8386, -01  4  3.7327,    1.406593114,  -1.52
Mars,   2028-04-13T00:00:00.00,  14 47 16.1512, -01  3  5.5551,    1.407403769,  -1.52
Mars,   2028-04-14T00:00:00.00,  15 23 55.8881, -01  2  7.0144,    1.408225353,  -1.52
Mars,   2028-04-15T00:00:00.00,  16  0 33.0199, -01  1  8.1192,    1.409057762,  -1.52
Mars,   2028-04-16T00:00:00.00,  16 37  7.5179, -01  0  8.8788,    1.409900888,  -1.52
Mars,   2028-04-17T00:00:00.00,  17 13 39.3540, -00 59  9.3019,    1.410754622,  -1.52
Mars,   2028-04-18T00:00:00.00,  17 50  8.5004, -00 58  9.3976,    1.411618855,  -1.52
Mars,   2028-04-19T00:00:00.00,  18 26 34.9299, -00 57  9.1747,    1.412493477,  -1.52
Mars,   2028-04-20T00:00:00.00,  19  2 58.6159, -00 56  8.6424,    1.413378377,  -1.52
Mars,   2028-04-21T00:00:00.00,  19 39 19.5323, -00 55  7.8095,    1.414273442,  -1.52
Mars,   2028-04-22T00:00:00.00,  20 15 37.6534, -00 54  6.6850,    1.415178560,  -1.52
Mars,   2028-04-23T00:00:00.00,  20 51 52.9541, -00 53  5.2777,    1.416093618,  -1.52
Mars,   2028-04-24T00:00:00.00,  21 28  5.4098, -00 52  3.5967,    1.417018499,  -1.52
Mars,   2028-04-25T00:00:00.00,  22  4 14.9966, -00 51  1.6509,    1.417953090,  -1.52
Mars,   2028-04-26T00:00:00.00,  22 40 21.6908, -00 49 59.4491,    1.418897273,  -1.52
Mars,   2028-04-27T00:00:00.00,  23 16 25.4696, -00 48 57.0002,    1.419850932,  -1.52
Mars,   2028-04-28T00:00:00.00,  23 52 26.3103, -00 47 54.3130,    1.420813950,  -1.52
Mars,   2028-04-29T00:00:00.00,  24 28 24.1911, -00 46 51.3965,    1.421786207,  -1.52
Mars,   2028-04-30T00:00:00.00,  25  4 19.0905, -00 45 48.2593,    1.422767584,  -1.52
Mars,   2028-05-01T00:00:00.00,  25 40 10.9876, -00 44 44.9103,    1.423757963,  -1.52
Mars,   2028-05-02T00:00:00.00,  26 15 59.8621, -00 43 41.3582,    1.424757222,  -1.52
Mars,   2028-05-03T00:00:00.00,  26 51 45.6940, -00 42 37.6117,    1.425765241,  -1.52
Mars,   2028-05-04T00:00:00.00,  27 27 28.4640, -00 41 33.6795,    1.426781898,  -1.52
Mars,   2028-05-05T00:00:00.00,  28  3  8.1534, -00 40 29.5703,    1.427807070,  -1.52
Mars,   2028-05-06T00:00:00.00,  28 38 44.7437, -00 39 25.2926,    1.428840637,  -1.52
Mars,   2028-05-07T00:00:00.00,  29 14 18.2173, -00 38 20.8550,    1.429882473,  -1.52
Mars,   2028-05-08T00:00:00.00,  29 49 48.5568, -00 37 16.2660,    1.430932456,  -1.52
Mars,   2028-05-09T00:00:00.00,  30 25 15.7454, -00 36 11.5341,    1.431990462,  -1.52
Mars,   2028-05-10T00:00:00.00,  31  0 39.7670, -00 35  6.6678,    1.433056366,  -1.52
Mars,   2028-05-11T00:00:00.00,  31 36  0.6057, -00 34  1.6753,    1.434130044,  -1.52
Mars,   2028-05-12T00:00:00.00,  32 11 18.2464, -00 32 56.5652,    1.435211370,  -1.52
Mars,   2028-05-13T00:00:00.00,  32 46 32.6743, -00 31 51.3455,    1.436300218,  -1.52
Mars,   2028-05-14T00:00:00.00,  33 21 43.8751, -00 30 46.0247,    1.437396463,  -1.52
Mars,   2028-05-15T00:00:00.00,  33 56 51.8352, -00 29 40.6108,    1.438499978,  -1.52
Mars,   2028-05-16T00:00:00.00,  34 31 56.5412, -00 28 35.1121,    1.439610637,  -1.52
Mars,   2028-05-17T00:00:00.00,  35  6 57.9806, -00 27 29.5364,    1.440728314,  -1.52
Mars,   2028-05-18T00:00:00.00,  35 41 56.1409, -00 26 23.8920,    1.441852880,  -1.52
Mars,   2028-05-19T00:00:00.00,  36 16 51.0105, -00 25 18.1867,    1.442984210,  -1.52
Mars,   2028-05-20T00:00:00.00,  36 51 42.5780, -00 24 12.4285,    1.444122175,  -1.52
Mars,   2028-05-21T00:00:00.00,  37 26 30.8328, -00 23  6.6251,    1.445266648,  -1.52
Mars,   2028-05-22T00:00:00.00,  38  1 15.7644, -00 22  0.7844,    1.446417501,  -1.52
Mars,   2028-05-23T00:00:00.00,  38 35 57.3630, -00 20 54.9141,    1.447574607,  -1.52
Mars,   2028-05-24T00:00:00.00,  39 10 35.6192, -00 19 49.0218,    1.448737838,  -1.52
Mars,   2028-05-25T00:00:00.00,  39 45 10.5243, -00 18 43.1151,    1.449907064,  -1.52
Mars,   2028-05-26T00:00:00.00,  40 19 42.0696, -00 17 37.2015,    1.451082160,  -1.52
Mars,   2028-05-27T00:00:00.00,  40 54 10.2473, -00 16 31.2884,    1.452262995,  -1.52
Mars,   2028-05-28T00:00:00.00,  41 28 35.0497, -00 15 25.3834,    1.453449443,  -1.52
Mars,   2028-05-29T00:00:00.00,  42  2 56.4700, -00 14 19.4936,    1.454641374,  -1.52
Mars,   2028-05-30T00:00:00.00,  42 37 14.5014, -00 13 13.6263,    1.455838661,  -1.52
Mars,   2028-05-31T00:00:00.00,  43 11 29.1378, -00 12  7.7887,    1.457041176,  -1.52
Mars,   2028-06-01T00:00:00.00,  43 45 40.3735, -00 11  1.9878,    1.458248791,  -1.52
Mars,   2028-06-02T00:00:00.00,  44 19 48.2031, -00  9 56.2308,    1.459461377,  -1.52
Mars,   2028-06-03T00:00:00.00,  44 53 52.6218, -00  8 50.5246,    1.460678806,  -1.52
Mars,   2028-06-04T00:00:00.00,  45 27 53.6252, -00  7 44.8761,    1.461900952,  -1.52
Mars,   2028-06-05T00:00:00.00,  46  1 51.2093, -00  6 39.2920,    1.463127686,  -1.52
Mars,   2028-06-06T00:00:00.00,  46 35 45.3706, -00  5 33.7792,    1.464358880,  -1.52
Mars,   2028-06-07T00:00:00.00,  47  9 36.1057, -00  4 28.3443,    1.465594408,  -1.52
Mars,   2028-06-08T00:00:00.00,  47 43 23.4121, -00  3 22.9938,    1.466834143,  -1.52
Mars,   2028-06-09T00:00:00.00,  48 17  7.2873, -00  2 17.7344,    1.468077956,  -1.52
Mars,   2028-06-10T00:00:00.00,  48 50 47.7294, -00  1 12.5724,    1.469325722,  -1.52
Mars,   2028-06-11T00:00:00.00,  49 24 24.7369, -00  0  7.5142,    1.470577313,  -1.52
Mars,   2028-06-12T00:00:00.00,  49 57 58.3087, +00  0 57.4339,    1.471832604,  -1.52
Mars,   2028-06-13T00:00:00.00,  50 31 28.4439, +00  2  2.2657,    1.473091469,  -1.52
Mars,   2028-06-14T00:00:00.00,  51  4 55.1422, +00  3  6.9750,    1.474353781,  -1.52
Mars,   2028-06-15T00:00:00.00,  51 38 18.4036, +00  4 11.5558,    1.475619416,  -1.52
Mars,   2028-06-16T00:00:00.00,  52 11 38.2284, +00  5 16.0021,    1.476888248,  -1.52
Mars,   2028-06-17T00:00:00.00,  52 44 54.6176, +00  6 20.3080,    1.478160151,  -1.52
Mars,   2028-06-18T00:00:00.00,  53 18  7.5721, +00  7 24.4677,    1.479435003,  -1.52
Mars,   2028-06-19T00:00:00.00,  53 51 17.0934, +00  8 28.4753,    1.480712677,  -1.52
Mars,   2028-06-20T00:00:00.00,  54 24 23.1835, +00  9 32.3253,    1.481993051,  -1.52
Mars,   2028-06-21T00:00:00.00,  54 57 25.8444, +00 10 36.0120,    1.483276001,  -1.52
Mars,   2028-06-22T00:00:00.00,  55 30 25.0787, +00 11 39.5299,    1.484561404,  -1.52
Mars,   2028-06-23T00:00:00.00,  56  3 20.8894, +00 12 42.8736,    1.485849137,  -1.52
Mars,   2028-06-24T00:00:00.00,  56 36 13.2796, +00 13 46.0377,    1.487139078,  -1.52
Mars,   2028-06-25T00:00:00.00,  57  9  2.2529, +00 14 49.0168,    1.488431105,  -1.52
Mars,   2028-06-26T00:00:00.00,  57 41 47.8132, +00 15 51.8058,    1.489725096,  -1.52
Mars,   2028-06-27T00:00:00.00,  58 14 29.9647, +00 16 54.3996,    1.491020930,  -1.52
Mars,   2028-06-28T00:00:00.00,  58 47  8.7120, +00 17 56.7930,    1.492318488,  -1.52
